"stop_code","stop_name_source","name_kk","name_ru","name_en"
"69d3a2a0-c1c5-4c40-9930-6f7f2fa2ae2a","Kafe Sulukol'","Kafe Sulukol'","Кафе Сулукол","Kafe Sulukol'"
"18e751ea-9e23-49dd-9275-4559c1ed40b0","Shugyla","Shugyla","шугыла","Shugyla"
"77be7d79-bc6c-4c3d-a629-42529171f5da","Kladbishche","Kladbishche","Кладбище","Kladbishche"
"439de39e-eed6-49be-9fc7-e232cc3c3f84","Medeu","Medeu","Медеу","Medeu"
"cb356626-5f8b-4acd-82b4-d01a06d43b3f","K'artaly","K'artaly","Карталы","K'artaly"
"49f207a4-a4d2-44ee-983a-8f330bf0375c","Akan Sery","Akan Sery","Акан Серы","Akan Sery"
"3a8b16e7-e35d-4891-99dc-179197ec2b6e","prospekt Tlendieva","prospekt Tlendieva","проспект Тлендиева","prospekt Tlendieva"
"6c7bf549-6c5b-4078-bfbf-22027216c209","Sarybulak","Sarybulak","Сарыбулак","Sarybulak"
"20608557-4a9c-433d-89cb-c0dd527618d3","Sredniaia shkola No. 18","Sredniaia shkola No. 18","Средниаиа школа № 18","Sredniaia shkola No. 18"
"6315f075-d165-40b9-b97c-aa60a49512d0","ZhK Svechki","ZhK Svechki","ЖК Свечки","ZhK Svechki"
"d124d339-88ed-42e4-8593-838cbad37811","Teatr Astana Opera","Teatr Astana Opera","Театр Астана Опера","Teatr Astana Opera"
"a10b4fa3-0b47-4297-b29b-4d16b670ca00","TRTs Khan Shatyr","TRTs Khan Shatyr","ТРЦ хан шатыр","TRTs Khan Shatyr"
"33611474-3457-4f2a-919d-82064f2d8e54","Respublikanskii diagnosticheskii tsentr","Respublikanskii diagnosticheskii tsentr","Республиканскии диагностическии центр","Respublikanskii diagnosticheskii tsentr"
"870084cf-ed0b-4bbd-bea0-368b5bce2425","Kardiokhirurgicheskaia klinika","Kardiokhirurgicheskaia klinika","Кардиохирургическаиа клиника","Kardiokhirurgicheskaia klinika"
"2dc158f2-0a35-4643-9ac2-4cc3fa09036a","Mechet' Abu Nasyr al-Farabi","Mechet' Abu Nasyr al-Farabi","Мечет Абу Насыр ал-Фараби","Mechet' Abu Nasyr al-Farabi"
"a7c336fd-6ada-4818-a1c2-ae38f89d9d64","TRTs Keruen","TRTs Keruen","ТРЦ Керуен","TRTs Keruen"
"8eb3db61-5a0c-420d-80cf-f2b44eb9676a","ZhK Orynbor Towers","ZhK Orynbor Towers","ЖК Орынбор Товерс","ZhK Orynbor Towers"
"5d11962d-6412-4c7c-984d-f4ee5eb63859","Karakat","Karakat","Каракат","Karakat"
"3db7fef2-0573-4884-af46-8d0986364f93","Zharkyn","Zharkyn","жаркын","Zharkyn"
"bffe93af-d0f5-4216-84e9-55893d7beefd","ZhK Komfort taun","ZhK Komfort taun","ЖК Комфорт таун","ZhK Komfort taun"
"339fa8e4-18ae-4cfa-b6e9-111e97207174","ZhK Komfort taun","ZhK Komfort taun","ЖК Комфорт таун","ZhK Komfort taun"
"13d3a76f-5cc8-4d6f-8b5a-335beea7eb5c","ZhK Nova city","ZhK Nova city","ЖК Нова киты","ZhK Nova city"
